CustomerID,Gender,Age,Annual Income ___,Spending Score _1-100_,Profession
1153,Female,87,129972,97,Executive
1674,Male,15,128573,97,Executive
655,Female,3,158549,98,Executive
34,Male,18,62000,92,Homemaker
710,Male,4,141336,93,Homemaker
785,Female,34,115184,93,Homemaker
518,Female,78,59971,94,Homemaker
910,Female,52,167214,94,Homemaker
258,Male,79,73000,96,Homemaker
498,Male,12,84547,96,Homemaker
1640,Female,32,123246,100,Homemaker
289,Female,21,5000,91,Marketing
1782,Female,80,106709,93,Marketing
656,Male,31,134263,94,Marketing
1899,Male,46,126228,95,Marketing
1558,Male,25,100964,96,Marketing
1675,Female,13,132374,96,Marketing
1837,Female,91,156574,96,Marketing
146,Male,28,26000,97,Marketing
1907,Female,68,53552,97,Marketing
671,Male,54,59163,100,Marketing
124,Male,39,6000,91,Healthcare
1021,Male,41,119259,91,Healthcare
1397,Female,20,92048,91,Healthcare
42,Male,24,85000,92,Healthcare
402,Female,50,91389,92,Healthcare
475,Female,11,59202,92,Healthcare
805,Female,67,121528,92,Healthcare
884,Female,13,141580,92,Healthcare
1309,Male,15,131061,92,Healthcare
1605,Male,30,173096,92,Healthcare
164,Female,31,58000,93,Healthcare
410,Male,37,102717,93,Healthcare
1186,Male,65,54431,93,Healthcare
1315,Female,83,129507,93,Healthcare
8,Female,23,84000,94,Healthcare
649,Female,66,178627,94,Healthcare
1398,Male,61,99980,94,Healthcare
1881,Male,57,102692,94,Healthcare
663,Female,3,117638,95,Healthcare
237,Male,91,9000,96,Healthcare
501,Female,38,96794,96,Healthcare
1149,Female,91,51733,96,Healthcare
1306,Female,45,177368,96,Healthcare
1855,Female,84,56809,96,Healthcare
927,Female,95,72068,97,Healthcare
982,Male,23,67535,97,Healthcare
1606,Female,52,121172,97,Healthcare
874,Female,34,94029,98,Healthcare
1009,Male,8,151648,98,Healthcare
12,Female,35,93000,99,Healthcare
345,Female,4,148431,99,Healthcare
1644,Female,83,166650,99,Healthcare
323,Female,89,110667,100,Healthcare
565,Female,51,141416,100,Healthcare
1348,Female,96,99263,100,Healthcare
1843,Male,81,152602,91,Entertainment
439,Male,37,153399,93,Entertainment
1509,Male,19,179269,93,Entertainment
684,Female,29,112240,95,Entertainment
1653,Female,25,81640,95,Entertainment
422,Female,56,183540,96,Entertainment
512,Female,48,174109,96,Entertainment
1770,Female,87,170333,96,Entertainment
1992,Female,97,129444,96,Entertainment
638,Female,26,113707,97,Entertainment
1716,Female,5,142351,97,Entertainment
1461,Female,88,139806,99,Entertainment
1535,Female,41,91715,99,Entertainment
301,Male,85,153787,100,Entertainment
824,Female,2,122698,100,Entertainment
1138,Male,29,118092,100,Entertainment
